dest,origin,weight
4012,20091,4
4012,24033,39
4012,26161,10
4012,27043,4
4012,27091,4
4012,29115,5
4012,29119,15
4012,29163,10
4012,30029,7
4012,30081,8
4012,30083,17
4012,32003,7
4012,32031,8
4012,35039,4
4012,41051,12
4012,41059,6
4012,41067,10
4012,47125,20
4012,55133,11
4012,FR,14
4012,AM,40
4012,AM,11
4013,1003,36
4013,1035,12
4013,1041,22
4013,1073,66
4013,1077,20
4013,1081,28
4013,1083,69
4013,1097,14
4013,1117,12
4013,2020,474
4013,2060,49
4013,2090,374
4013,2110,80
4013,2122,256
4013,2130,15
4013,2170,143
4013,2180,132
4013,2185,17
4013,4001,1086
4013,4003,1364
4013,4005,3310
4013,4007,1430
4013,4009,456
4013,4011,132
4013,4012,322
4013,4015,1823
4013,4017,1649
4013,4019,7975
4013,4021,14987
4013,4023,276
4013,4025,2824
4013,4027,1663
4013,5005,18
4013,5007,94
4013,5045,84
4013,5059,28
4013,5065,17
4013,5085,20
4013,5091,19
4013,5095,34
4013,5119,35
4013,5125,26
4013,5131,10
4013,5143,72
4013,6001,973
4013,6007,68
4013,6013,549
4013,6015,30
4013,6017,78
4013,6019,309
4013,6023,50
4013,6025,157
4013,6029,1052
4013,6031,187
4013,6033,12
4013,6035,16
4013,6037,6606
4013,6039,10
4013,6041,140
4013,6045,10
4013,6047,254
4013,6053,195
4013,6055,28
4013,6059,4189
4013,6061,399
4013,6065,1927
4013,6067,864
4013,6069,16
4013,6071,1171
4013,6073,4143
4013,6075,394
4013,6077,259
4013,6079,403
4013,6081,277
4013,6083,103
4013,6085,1035
4013,6087,133
4013,6089,121
4013,6095,416
4013,6097,266
4013,6099,127
4013,6101,26
4013,6103,11
4013,6107,27
4013,6109,15
4013,6111,884
4013,6113,120
4013,6115,50
4013,8001,155
4013,8005,447
4013,8013,306
4013,8014,367
4013,8021,49
4013,8027,96
4013,8031,600
4013,8035,758
4013,8037,18
4013,8041,1227
4013,8045,22
4013,8049,40
4013,8059,703
4013,8065,64
4013,8067,78
4013,8069,688
4013,8077,227
4013,8083,69
4013,8085,8
4013,8089,34
4013,8093,3
4013,8101,176
4013,8107,20
4013,8113,8
4013,8119,46
4013,8123,94
4013,9001,256
4013,9003,141
4013,9005,83
4013,9009,242
4013,9011,21
4013,9013,52
4013,10001,10
4013,10003,139
4013,10005,58
4013,11001,85
4013,12001,52
4013,12009,166
4013,12011,104
4013,12015,8
4013,12019,28
4013,12021,154
4013,12029,15
4013,12031,276
4013,12033,63
4013,12035,51
4013,12049,11
4013,12053,46
4013,12055,70
4013,12057,513
4013,12061,16
4013,12069,111
4013,12071,179
4013,12073,51
4013,12081,49
4013,12083,71
4013,12085,27
4013,12086,271
4013,12087,18
4013,12089,136
4013,12091,197
4013,12095,498
4013,12097,47
4013,12099,283
4013,12101,131
4013,12103,193
4013,12105,49
4013,12109,69
4013,12113,11
4013,12115,21
4013,12117,20
4013,12127,123
4013,12131,25
4013,13021,39
4013,13051,54
4013,13057,83
4013,13059,26
4013,13063,157
4013,13067,208
4013,13089,64
4013,13097,21
4013,13113,31
4013,13117,15
4013,13121,312
4013,13127,30
4013,13129,14
4013,13135,219
4013,13139,12
4013,13151,116
4013,13153,14
4013,13179,144
4013,13185,11
4013,13217,92
4013,13237,30
4013,13245,53
4013,13247,74
4013,13257,23
4013,13277,16
4013,13313,24
4013,15001,57
4013,15003,1016
4013,15009,146
4013,16001,400
4013,16005,121
4013,16013,92
4013,16017,19
4013,16019,15
4013,16027,194
4013,16037,28
4013,16039,111
4013,16041,28
4013,16045,18
4013,16055,262
4013,16057,9
4013,16065,163
4013,16069,17
4013,16077,80
4013,16083,75
4013,16087,17
4013,17007,52
4013,17011,25
4013,17015,8
4013,17019,251
4013,17027,44
4013,17031,3081
4013,17033,17
4013,17037,86
4013,17039,10
4013,17043,674
4013,17057,60
4013,17063,26
4013,17067,46
4013,17073,38
4013,17077,20
4013,17081,55
4013,17089,422
4013,17091,96
4013,17093,80
4013,17097,448
4013,17099,27
4013,17109,7
4013,17111,360
4013,17113,163
4013,17115,6
4013,17119,111
4013,17129,31
4013,17133,32
4013,17141,18
4013,17143,55
4013,17155,52
4013,17157,12
4013,17161,54
4013,17163,58
4013,17167,190
4013,17177,16
4013,17179,112
4013,17183,62
4013,17189,52
4013,17197,379
4013,17201,313
4013,18001,40
4013,18003,68
4013,18011,5
4013,18019,115
4013,18029,37
4013,18035,8
4013,18043,118
4013,18057,434
4013,18059,33
4013,18063,33
4013,18065,17
4013,18081,133
4013,18089,220
4013,18091,117
4013,18093,14
4013,18097,544
4013,18105,87
4013,18127,119
4013,18133,11
4013,18141,64
4013,18149,21
4013,18157,174
4013,18167,18
4013,18169,28
4013,18179,17
4013,19007,58
4013,19013,38
4013,19033,9
4013,19035,11
4013,19047,25
4013,19049,62
4013,19053,88
4013,19055,29
4013,19057,261
4013,19061,18
4013,19065,7
4013,19099,25
4013,19103,89
4013,19109,41
4013,19113,76
4013,19119,18
4013,19139,117
4013,19153,553
4013,19155,9
4013,19161,55
4013,19163,119
4013,19167,25
4013,19169,123
4013,19171,29
4013,19181,41
4013,19187,9
4013,19191,36
4013,19193,32
4013,20011,22
4013,20015,38
4013,20021,20
4013,20029,31
4013,20035,40
4013,20041,8
4013,20045,105
4013,20055,8
4013,20061,251
4013,20075,32
4013,20087,13
4013,20091,405
4013,20103,30
4013,20111,18
4013,20121,10
4013,20125,35
4013,20149,59
4013,20155,67
4013,20161,165
4013,20167,46
4013,20169,40
4013,20173,294
4013,20177,25
4013,20189,20
4013,21015,60
4013,21019,17
4013,21047,124
4013,21067,105
4013,21091,17
4013,21093,14
4013,21103,17
4013,21107,7
4013,21109,65
4013,21111,268
4013,21123,39
4013,21137,18
4013,21181,33
4013,21213,24
4013,21227,70
4013,22001,13
4013,22015,29
4013,22017,145
4013,22033,100
4013,22055,91
4013,22063,9
4013,22069,19
4013,22071,76
4013,22073,18
4013,22103,90
4013,22105,21
4013,22109,57
4013,23005,52
4013,23007,7
4013,23009,5
4013,23011,67
4013,23015,14
4013,23019,28
4013,23023,6
4013,23031,102
4013,24003,264
4013,24005,190
4013,24009,9
4013,24011,32
4013,24017,86
4013,24021,49
4013,24025,113
4013,24027,111
4013,24031,204
4013,24033,191
4013,24037,21
4013,24043,169
4013,24045,31
4013,24510,34
4013,25001,8
4013,25005,24
4013,25009,62
4013,25013,197
4013,25015,18
4013,25017,409
4013,25021,275
4013,25023,114
4013,25025,279
4013,25027,156
4013,26001,18
4013,26005,29
4013,26015,23
4013,26019,16
4013,26021,120
4013,26023,34
4013,26025,37
4013,26027,16
4013,26031,6
4013,26035,20
4013,26037,29
4013,26047,83
4013,26049,158
4013,26055,34
4013,26065,374
4013,26069,18
4013,26073,26
4013,26075,20
4013,26077,178
4013,26081,222
4013,26085,7
4013,26087,54
4013,26089,40
4013,26091,41
4013,26093,119
4013,26099,332
4013,26101,7
4013,26111,42
4013,26115,34
4013,26121,29
4013,26123,17
4013,26125,1136
4013,26131,9
4013,26137,19
4013,26139,27
4013,26145,85
4013,26147,62
4013,26149,32
4013,26151,5
4013,26157,12
4013,26159,94
4013,26161,194
4013,26163,676
4013,26165,28
4013,27003,357
4013,27005,59
4013,27007,24
4013,27013,154
4013,27019,74
4013,27021,7
4013,27025,9
4013,27027,173
4013,27035,26
4013,27037,190
4013,27041,18
4013,27047,113
4013,27049,11
4013,27053,1006
4013,27059,8
4013,27067,75
4013,27073,39
4013,27085,29
4013,27093,42
4013,27101,53
4013,27103,27
4013,27109,123
4013,27111,82
4013,27113,165
4013,27115,13
4013,27123,193
4013,27129,18
4013,27131,37
4013,27135,8
4013,27137,180
4013,27139,91
4013,27141,117
4013,27145,29
4013,27149,31
4013,27151,16
4013,27161,10
4013,27163,335
4013,27165,43
4013,27169,25
4013,27171,35
4013,27173,47
4013,28047,58
4013,28059,16
4013,28073,32
4013,28087,96
4013,28121,107
4013,29009,27
4013,29019,422
4013,29029,29
4013,29031,34
4013,29037,25
4013,29043,12
4013,29047,171
4013,29053,21
4013,29077,80
4013,29091,101
4013,29095,316
4013,29097,89
4013,29099,75
4013,29101,12
4013,29109,4
4013,29113,174
4013,29115,102
4013,29117,10
4013,29145,28
4013,29159,9
4013,29161,22
4013,29165,6
4013,29171,9
4013,29175,43
4013,29183,141
4013,29189,563
4013,29195,13
4013,29209,9
4013,29217,52
4013,29219,22
4013,29510,265
4013,30013,163
4013,30015,8
4013,30017,9
4013,30019,18
4013,30021,26
4013,30023,29
4013,30029,61
4013,30031,63
4013,30041,14
4013,30047,24
4013,30049,76
4013,30051,9
4013,30057,18
4013,30063,203
4013,30065,9
4013,30067,10
4013,30081,5
4013,30111,99
4013,31019,12
4013,31029,16
4013,31045,18
4013,31053,10
4013,31055,662
4013,31063,49
4013,31075,7
4013,31079,58
4013,31093,10
4013,31101,34
4013,31109,155
4013,31127,27
4013,31153,119
4013,31179,20
4013,32001,46
4013,32003,2923
4013,32005,17
4013,32007,44
4013,32011,8
4013,32013,10
4013,32019,36
4013,32023,11
4013,32029,52
4013,32031,356
4013,32510,56
4013,33005,118
4013,33011,96
4013,33013,129
4013,34001,9
4013,34003,231
4013,34005,63
4013,34007,107
4013,34009,26
4013,34013,211
4013,34015,74
4013,34017,196
4013,34019,36
4013,34021,39
4013,34023,455
4013,34025,51
4013,34027,92
4013,34029,141
4013,34031,311
4013,34035,30
4013,34037,52
4013,34039,188
4013,35001,907
4013,35003,14
4013,35005,17
4013,35006,46
4013,35009,40
4013,35013,478
4013,35015,310
4013,35017,82
4013,35023,71
4013,35025,8
4013,35027,21
4013,35028,26
4013,35029,161
4013,35031,472
4013,35035,194
4013,35043,590
4013,35045,150
4013,35049,367
4013,35053,6
4013,35057,31
4013,35061,185
4013,36001,73
4013,36005,9
4013,36007,41
4013,36009,8
4013,36011,10
4013,36013,15
4013,36019,24
4013,36021,19
4013,36027,44
4013,36029,167
4013,36045,87
4013,36047,346
4013,36055,118
4013,36059,113
4013,36061,473
4013,36063,189
4013,36067,42
4013,36071,17
4013,36075,86
4013,36081,443
4013,36085,206
4013,36087,67
4013,36089,10
4013,36091,63
4013,36093,6
4013,36101,51
4013,36103,458
4013,36107,18
4013,36109,24
4013,36111,12
4013,36113,8
4013,36119,147
4013,37021,69
4013,37031,9
4013,37049,182
4013,37051,231
4013,37061,17
4013,37063,140
4013,37067,70
4013,37081,100
4013,37083,12
4013,37085,115
4013,37089,53
4013,37091,16
4013,37097,11
4013,37101,141
4013,37117,10
4013,37119,200
4013,37125,11
4013,37129,103
4013,37131,29
4013,37133,98
4013,37135,16
4013,37169,13
4013,37179,111
4013,37183,212
4013,37189,94
4013,37191,43
4013,38009,11
4013,38015,83
4013,38017,247
4013,38021,30
4013,38055,62
4013,38057,7
4013,38077,50
4013,38079,25
4013,38089,11
4013,38099,15
4013,38101,48
4013,38105,161
4013,39001,67
4013,39003,51
4013,39009,7
4013,39017,14
4013,39023,5
4013,39025,30
4013,39033,5
4013,39035,472
4013,39037,17
4013,39041,125
4013,39045,77
4013,39049,553
4013,39055,33
4013,39057,23
4013,39061,183
4013,39081,25
4013,39085,129
4013,39087,80
4013,39089,233
4013,39093,172
4013,39095,23
4013,39099,157
4013,39103,155
4013,39107,163
4013,39109,13
4013,39113,120
4013,39127,13
4013,39129,31
4013,39133,58
4013,39135,7
4013,39137,16
4013,39139,4
4013,39141,37
4013,39143,54
4013,39151,64
4013,39153,154
4013,39155,435
4013,39165,73
4013,39173,45
4013,40017,307
4013,40027,100
4013,40031,10
4013,40047,58
4013,40071,24
4013,40083,50
4013,40099,8
4013,40101,101
4013,40109,208
4013,40113,20
4013,40119,11
4013,40125,49
4013,40139,44
4013,40143,105
4013,40145,66
4013,41003,163
4013,41005,270
4013,41007,342
4013,41009,14
4013,41011,31
4013,41017,164
4013,41019,32
4013,41023,7
4013,41029,472
4013,41031,117
4013,41033,47
4013,41035,131
4013,41039,100
4013,41041,113
4013,41043,57
4013,41047,140
4013,41049,31
4013,41051,643
4013,41053,213
4013,41059,46
4013,41061,34
4013,41067,819
4013,41071,66
4013,42001,40
4013,42003,223
4013,42007,18
4013,42011,31
4013,42013,39
4013,42017,141
4013,42019,185
4013,42027,20
4013,42029,272
4013,42033,18
4013,42039,92
4013,42043,80
4013,42045,210
4013,42049,45
4013,42051,45
4013,42071,39
4013,42073,35
4013,42077,123
4013,42079,74
4013,42081,38
4013,42083,20
4013,42085,105
4013,42089,45
4013,42091,214
4013,42095,89
4013,42101,351
4013,42107,58
4013,42109,15
4013,42123,9
4013,42125,24
4013,42127,35
4013,42129,161
4013,42133,77
4013,44003,263
4013,44007,94
4013,45007,20
4013,45013,39
4013,45019,189
4013,45035,15
4013,45045,83
4013,45051,28
4013,45057,10
4013,45071,66
4013,45073,27
4013,45079,45
4013,45085,48
4013,45091,25
4013,46005,52
4013,46011,80
4013,46023,20
4013,46027,8
4013,46029,39
4013,46035,66
4013,46083,78
4013,46093,38
4013,46099,219
4013,46103,232
4013,46115,56
4013,46135,7
4013,47009,17
4013,47011,13
4013,47029,28
4013,47037,185
4013,47045,131
4013,47047,39
4013,47053,13
4013,47065,72
4013,47073,40
4013,47093,53
4013,47119,111
4013,47125,228
4013,47133,25
4013,47149,80
4013,47155,173
4013,47157,311
4013,47165,20
4013,47169,10
4013,47177,16
4013,47187,196
4013,47189,19
4013,48005,9
4013,48013,26
4013,48021,21
4013,48027,77
4013,48029,351
4013,48039,326
4013,48041,187
4013,48053,29
4013,48055,11
4013,48061,65
4013,48063,40
4013,48085,487
4013,48091,86
4013,48095,6
4013,48113,698
4013,48121,451
4013,48135,46
4013,48141,942
4013,48157,155
4013,48167,185
4013,48179,7
4013,48181,43
4013,48187,30
4013,48201,952
4013,48209,71
4013,48215,315
4013,48217,24
4013,48221,73
4013,48223,9
4013,48227,29
4013,48231,64
4013,48235,8
4013,48237,21
4013,48243,13
4013,48249,16
4013,48251,41
4013,48257,33
4013,48265,20
4013,48281,34
4013,48299,15
4013,48303,38
4013,48309,66
4013,48323,33
4013,48329,51
4013,48337,10
4013,48339,67
4013,48349,77
4013,48355,82
4013,48361,17
4013,48373,37
4013,48375,12
4013,48381,111
4013,48409,5
4013,48423,73
4013,48427,28
4013,48439,421
4013,48451,127
4013,48453,840
4013,48469,4
4013,48485,170
4013,48491,141
4013,49003,164
4013,49005,260
4013,49011,591
4013,49013,17
4013,49019,8
4013,49021,143
4013,49035,1943
4013,49037,26
4013,49039,3
4013,49043,15
4013,49045,303
4013,49047,22
4013,49049,953
4013,49053,193
4013,49057,269
4013,50007,99
4013,50011,16
4013,50023,17
4013,50027,11
4013,51003,51
4013,51009,26
4013,51013,102
4013,51033,22
4013,51037,28
4013,51041,26
4013,51059,251
4013,51061,11
4013,51079,34
4013,51085,23
4013,51087,9
4013,51095,110
4013,51107,424
4013,51117,43
4013,51121,71
4013,51149,58
4013,51153,76
4013,51179,10
4013,51191,105
4013,51199,14
4013,51510,9
4013,51540,9
4013,51550,25
4013,51590,16
4013,51600,10
4013,51610,70
4013,51630,20
4013,51650,44
4013,51685,67
4013,51710,45
4013,51760,116
4013,51770,58
4013,51810,204
4013,53005,115
4013,53007,50
4013,53009,114
4013,53011,1096
4013,53015,24
4013,53017,11
4013,53019,26
4013,53021,139
4013,53023,13
4013,53025,8
4013,53027,31
4013,53029,205
4013,53033,2120
4013,53035,103
4013,53037,21
4013,53045,45
4013,53049,45
4013,53053,1239
4013,53057,212
4013,53061,734
4013,53063,775
4013,53067,330
4013,53071,29
4013,53073,205
4013,53075,26
4013,53077,224
4013,54003,16
4013,54029,17
4013,54039,74
4013,54049,78
4013,54055,29
4013,54061,32
4013,54069,15
4013,55009,146
4013,55013,16
4013,55015,12
4013,55021,23
4013,55025,251
4013,55027,60
4013,55031,18
4013,55033,8
4013,55035,66
4013,55039,103
4013,55059,65
4013,55061,15
4013,55063,140
4013,55067,49
4013,55071,89
4013,55079,738
4013,55085,8
4013,55087,57
4013,55089,24
4013,55093,9
4013,55095,31
4013,55101,26
4013,55105,59
4013,55109,22
4013,55111,110
4013,55113,7
4013,55117,43
4013,55127,93
4013,55129,14
4013,55131,62
4013,55133,322
4013,55139,110
4013,56001,93
4013,56003,18
4013,56005,35
4013,56007,8
4013,56017,20
4013,56021,300
4013,56023,30
4013,56025,91
4013,56029,23
4013,56039,157
4013,56045,9
4013,72003,11
4013,72061,13
4013,72075,20
4013,72091,18
4013,72111,46
4013,72113,49
4013,72123,12
4013,72127,335
4013,72137,32
4013,72147,183
4013,FR,980
4013,SI,9460
4013,AM,5276
4013,AR,581
4013,UR,2825
4013,SL,158
4013,AM,4713
4013,CE,361
4013,AM,1390
4015,2020,13
4015,2090,14
4015,2122,47
4015,2170,35
4015,4001,20
4015,4003,108
4015,4005,212
4015,4007,18
4015,4009,157
4015,4012,103
4015,4013,1671
4015,4017,244
4015,4019,459
4015,4021,671
4015,4023,19
4015,4025,139
4015,4027,511
4015,5007,18
4015,5063,13
4015,6001,44
4015,6013,12
4015,6019,13
4015,6025,78
4015,6027,14
4015,6029,67
4015,6037,1018
4015,6043,34
4015,6047,7
4015,6059,584
4015,6065,700
4015,6067,47
4015,6071,1284
4015,6073,306
4015,6075,3
4015,6077,18
4015,6081,8
4015,6085,35
4015,6087,33
4015,6089,29
4015,6095,36
4015,6097,18
4015,6101,29
4015,6111,122
4015,6113,21
4015,8001,25
4015,8005,179
4015,8041,11
4015,8069,19
4015,8101,42
4015,8105,8
4015,12011,35
4015,12055,31
4015,12069,64
4015,12105,10
4015,12119,9
4015,13187,132
4015,15003,51
4015,16001,37
4015,16003,16
4015,16005,17
4015,16007,25
4015,16019,26
4015,16049,127
4015,17031,74
4015,17043,73
4015,17057,130
4015,17073,102
4015,17089,50
4015,17111,16
4015,17113,13
4015,18033,7
4015,18089,3
4015,19019,31
4015,19075,14
4015,19153,7
4015,19157,28
4015,19173,55
4015,19183,14
4015,21029,55
4015,22015,39
4015,22019,10
4015,22071,21
4015,23005,122
4015,25009,21
4015,25023,37
4015,25027,26
4015,26055,24
4015,26077,14
4015,26081,54
4015,26103,16
4015,26111,35
4015,26123,33
4015,26125,39
4015,26157,15
4015,26163,23
4015,27017,51
4015,27037,53
4015,27053,26
4015,27061,3
4015,27119,14
4015,27123,12
4015,29015,76
4015,29019,9
4015,29043,56
4015,29077,22
4015,29107,31
4015,30013,28
4015,30029,3
4015,30031,46
4015,30049,132
4015,30083,15
4015,30105,55
4015,31001,218
4015,31055,35
4015,31109,12
4015,32003,1279
4015,32005,18
4015,32007,64
4015,32023,114
4015,32031,27
4015,33007,22
4015,33015,38
4015,34023,38
4015,35001,187
4015,35009,13
4015,35015,22
4015,35029,14
4015,35043,112
4015,35045,74
4015,35047,24
4015,35061,10
4015,36001,35
4015,36013,52
4015,36029,25
4015,36047,28
4015,36055,54
4015,36075,43
4015,36081,18
4015,36115,42
4015,36119,2
4015,37021,14
4015,37051,9
4015,37063,10
4015,37071,9
4015,37089,35
4015,37191,11
4015,38009,30
4015,38089,71
4015,38101,120
4015,38105,126
4015,39035,28
4015,39043,11
4015,39057,243
4015,39109,19
4015,39139,57
4015,40027,11
4015,40083,8
4015,40109,26
4015,40137,11
4015,41005,33
4015,41011,92
4015,41019,18
4015,41023,4
4015,41035,19
4015,41039,29
4015,41043,59
4015,41051,32
4015,41057,20
4015,41067,16
4015,41071,18
4015,42003,77
4015,42045,27
4015,42049,19
4015,42085,25
4015,44007,47
4015,46099,377
4015,47093,47
4015,47129,31
4015,47149,13
4015,48027,13
4015,48029,50
4015,48113,33
4015,48135,15
4015,48167,19
4015,48179,6
4015,48183,35
4015,48199,23
4015,48201,45
4015,48265,84
4015,48303,19
4015,48335,4
4015,48361,15
4015,48423,19
4015,48439,69
4015,48453,70
4015,49011,69
4015,49019,12
4015,49021,60
4015,49035,102
4015,49039,38
4015,49049,125
4015,49053,552
4015,49057,22
4015,50001,13
4015,51033,9
4015,53005,35
4015,53007,7
4015,53011,90
4015,53019,23
4015,53029,9
4015,53033,142
4015,53035,55
4015,53045,9
4015,53053,60
4015,53057,13
4015,53061,33
4015,53063,84
4015,53073,15
4015,53077,57
4015,55025,122
4015,55069,23
4015,55087,4
4015,55105,14
4015,55109,47
4015,55133,9
4015,55139,14
4015,55141,20
4015,56005,9
4015,56029,47
4015,56033,26
4015,56037,187
4015,56039,17
4015,SI,239
4015,AM,164
4015,AR,33
4015,UR,15
4015,AM,360
4015,CE,21
4017,2090,48
4017,4001,361
4017,4003,107
4017,4005,300
4017,4007,176
4017,4009,198
4017,4012,24
4017,4013,2709
4017,4015,142
4017,4019,336
4017,4021,234
4017,4023,38
4017,4025,31
4017,4027,107
4017,5143,9
4017,6001,45
4017,6029,42
4017,6037,37
4017,6057,26
4017,6065,7
4017,6071,39
4017,6073,31
4017,6079,4
4017,6083,38
4017,6111,82
4017,8001,2
4017,8035,21
4017,8043,13
4017,8123,52
4017,11001,2
4017,12017,42
4017,12061,207
4017,13121,17
4017,15003,34
4017,16019,13
4017,18167,7
4017,19153,10
4017,20091,21
4017,22033,30
4017,24005,6
4017,24033,5
4017,24510,6
4017,26065,9
4017,29095,70
4017,29169,16
4017,32003,48
4017,33005,8
4017,35001,80
4017,35006,87
4017,35031,211
4017,35045,27
4017,35049,7
4017,35061,49
4017,36111,7
4017,37081,15
4017,37135,22
4017,40107,110
4017,41047,1
4017,45045,8
4017,46091,17
4017,46102,15
4017,47037,13
4017,47071,13
4017,47111,9
4017,47157,114
4017,48113,5
4017,48245,2
4017,48453,7
4017,48491,19
4017,49005,9
4017,49011,11
4017,49035,79
4017,49037,3
4017,49049,13
4017,49053,19
4017,51760,3
4017,53033,11
4017,53061,88
4017,53067,5
4017,55055,3
4017,56037,9
4017,72031,11
4017,72139,53
4017,SI,17
4017,AM,149
4017,UR,72
4017,AM,31
4019,1009,6
4019,1015,63
4019,1073,279
4019,1089,93
4019,1097,64
4019,1101,83
4019,1109,29
4019,1125,16
4019,2020,307
4019,2090,19
4019,2170,21
4019,2185,2
4019,4001,179
4019,4003,1937
4019,4005,719
4019,4007,184
4019,4009,284
4019,4011,30
4019,4012,64
4019,4013,8180
4019,4015,878
4019,4017,176
4019,4021,1812
4019,4023,1654
4019,4025,486
4019,4027,556
4019,5003,22
4019,5007,23
4019,5041,6
4019,5045,7
4019,5069,32
4019,5085,69
4019,5119,26
4019,6001,325
4019,6013,225
4019,6017,15
4019,6019,44
4019,6025,20
4019,6027,9
4019,6029,173
4019,6031,40
4019,6033,8
4019,6035,5
4019,6037,1222
4019,6039,94
4019,6041,25
4019,6043,8
4019,6047,42
4019,6053,91
4019,6055,58
4019,6059,580
4019,6061,31
4019,6065,492
4019,6067,202
4019,6071,411
4019,6073,983
4019,6075,132
4019,6077,43
4019,6079,8
4019,6081,219
4019,6083,231
4019,6085,197
4019,6087,73
4019,6095,53
4019,6097,89
4019,6099,26
4019,6107,42
4019,6111,161
4019,6113,76
4019,6115,85
4019,8001,141
4019,8005,124
4019,8013,31
4019,8014,72
4019,8015,48
4019,8031,140
4019,8035,34
4019,8037,9
4019,8041,336
4019,8043,86
4019,8045,16
4019,8049,32
4019,8051,16
4019,8059,137
4019,8069,89
4019,8077,66
4019,8083,32
4019,8101,28
4019,8107,30
4019,8123,118
4019,9001,66
4019,9003,60
4019,9007,144
4019,9009,80
4019,9013,7
4019,10003,247
4019,11001,110
4019,12001,23
4019,12005,28
4019,12009,32
4019,12011,93
4019,12017,41
4019,12029,25
4019,12031,162
4019,12033,7
4019,12035,46
4019,12053,29
4019,12057,74
4019,12061,28
4019,12071,83
4019,12081,40
4019,12086,183
4019,12087,36
4019,12091,150
4019,12099,67
4019,12103,27
4019,12105,65
4019,12109,21
4019,12111,39
4019,12113,87
4019,12117,29
4019,12127,297
4019,13015,7
4019,13031,55
4019,13051,6
4019,13055,21
4019,13057,112
4019,13067,17
4019,13079,3
4019,13089,78
4019,13121,96
4019,13135,15
4019,13185,81
4019,13245,40
4019,13275,13
4019,13293,12
4019,15003,239
4019,15007,70
4019,15009,18
4019,16001,51
4019,16027,35
4019,16039,18
4019,16041,14
4019,16055,19
4019,16057,23
4019,16065,20
4019,16069,48
4019,16073,15
4019,16083,22
4019,17001,12
4019,17015,19
4019,17031,603
4019,17037,16
4019,17043,65
4019,17049,69
4019,17089,90
4019,17097,133
4019,17103,8
4019,17113,55
4019,17135,5
4019,17155,23
4019,17163,17
4019,17169,75
4019,17179,30
4019,17197,116
4019,17199,15
4019,18003,33
4019,18031,51
4019,18043,9
4019,18057,46
4019,18063,32
4019,18069,9
4019,18073,3
4019,18081,14
4019,18089,50
4019,18093,55
4019,18097,149
4019,18105,17
4019,18127,49
4019,18141,17
4019,18157,54
4019,18163,19
4019,18167,19
4019,19015,24
4019,19021,14
4019,19057,18
4019,19061,5
4019,19097,12
4019,19153,102
4019,19155,10
4019,19163,16
4019,19173,15
4019,19181,17
4019,20045,38
4019,20055,9
4019,20091,102
4019,20103,4
4019,20161,57
4019,20169,29
4019,20173,15
4019,21005,5
4019,21013,18
4019,21015,28
4019,21019,8
4019,21035,35
4019,21047,121
4019,21059,27
4019,21067,68
4019,21093,95
4019,21111,159
4019,21209,11
4019,21221,49
4019,22005,7
4019,22017,43
4019,22019,15
4019,22033,50
4019,22037,8
4019,22055,41
4019,22069,8
4019,22071,122
4019,23005,10
4019,23013,41
4019,23023,10
4019,24003,43
4019,24005,16
4019,24013,7
4019,24017,28
4019,24031,126
4019,24033,49
4019,24043,33
4019,24510,40
4019,25009,39
4019,25013,79
4019,25017,272
4019,25021,109
4019,25025,47
4019,25027,66
4019,26005,25
4019,26015,15
4019,26017,76
4019,26019,7
4019,26025,27
4019,26043,4
4019,26049,48
4019,26055,20
4019,26059,30
4019,26061,140
4019,26065,70
4019,26075,6
4019,26077,147
4019,26081,9
4019,26085,17
4019,26089,25
4019,26091,34
4019,26097,19
4019,26099,186
4019,26111,12
4019,26115,25
4019,26121,33
4019,26123,18
4019,26125,94
4019,26139,44
4019,26143,36
4019,26155,40
4019,26159,16
4019,26161,20
4019,26163,35
4019,27019,46
4019,27037,21
4019,27041,47
4019,27049,9
4019,27053,115
4019,27057,10
4019,27079,29
4019,27091,26
4019,27109,4
4019,27111,17
4019,27123,105
4019,27131,16
4019,27135,82
4019,27137,105
4019,27139,20
4019,27141,10
4019,27163,60
4019,28003,18
4019,28033,39
4019,28047,57
4019,28087,12
4019,29019,29
4019,29021,16
4019,29047,116
4019,29095,36
4019,29097,12
4019,29099,53
4019,29105,10
4019,29107,4
4019,29139,20
4019,29161,30
4019,29183,26
4019,29185,8
4019,29189,67
4019,29217,19
4019,29229,5
4019,29510,111
4019,30007,28
4019,30013,32
4019,30031,26
4019,30063,100
4019,30081,12
4019,30095,6
4019,30111,42
4019,31041,35
4019,31055,56
4019,31109,48
4019,31123,27
4019,31147,17
4019,31177,46
4019,32003,594
4019,32007,28
4019,32015,41
4019,32019,10
4019,32031,108
4019,32510,29
4019,33001,29
4019,33007,6
4019,34003,50
4019,34005,23
4019,34013,30
4019,34017,10
4019,34021,70
4019,34023,27
4019,34025,25
4019,34027,88
4019,34029,12
4019,34035,17
4019,34039,99
4019,34041,14
4019,35001,306
4019,35005,78
4019,35009,9
4019,35013,50
4019,35015,80
4019,35017,259
4019,35025,25
4019,35027,23
4019,35028,44
4019,35029,35
4019,35031,24
4019,35035,27
4019,35043,41
4019,35045,54
4019,35049,26
4019,35051,45
4019,35053,17
4019,35061,30
4019,36001,6
4019,36005,20
4019,36007,10
4019,36027,21
4019,36029,74
4019,36043,11
4019,36045,37
4019,36047,159
4019,36055,56
4019,36059,22
4019,36061,103
4019,36067,9
4019,36071,82
4019,36079,6
4019,36081,38
4019,36085,52
